message,bank,account,amount,transaction_type,reference_number,date,recipient,recipient_vpa
Dear UPI user A/C X6968 debited by 2455.5 on date 26Jan25 transfer to Wriddhish Kanda Refno 786624965531. If not u? call 1800144922. -IndusInd,IndusInd,X6968,2455.5,debited,786624965531,26Jan25,Wriddhish Kanda,wriddhish@paytm
Dear UPI user A/C X9468 debited by 1843.6 on date 08Feb25 trf to Vasatika Robert Refno 249796457627. If not u? call 1800115539. -ICICI,ICICI,X9468,1843.6,debited,249796457627,08Feb25,Vasatika Robert,vasatika@okicici
Transaction Alert: A/C X4450 debited ₹1632.6 transfer to Ranbir Tiwari on 28Jan25. Ref No: 998036997996. -Yes Bank,Yes Bank,X4450,1632.6,debited,998036997996,28Jan25,Ranbir Tiwari,ranbir@upi
Dear UPI user A/C X1401 debited by 2208.1 on date 06Jan25 transfer to Krisha Sankar Refno 657220682631. If not u? call 1800620960. -Yes Bank,Yes Bank,X1401,2208.1,debited,657220682631,06Jan25,Krisha Sankar,krisha@upi
UPI Alert: A/C X3837 debited ₹2852.9 on 10Jan25 trf to Maanav Chakradev. Ref 791229031222. Call 1800309342 -IDFC FIRST,IDFC FIRST,X3837,2852.9,debited,791229031222,10Jan25,Maanav Chakradev,maanav@okicici
PNB UPI: A/C X4138 debited ₹2386.5 on 27Jan25 transfer to Ekavir Bhavini. Ref 511639341485. Helpline: 1800632928,PNB,X4138,2386.5,debited,511639341485,27Jan25,Ekavir Bhavini,ekavir@sbi
Dear UPI user A/C X6279 debited by 868.4 on date 18Jan25 payment to Jairaj Manda Refno 703583587449. If not u? call 1800950002. -Axis,Axis,X6279,868.4,debited,703583587449,18Jan25,Jairaj Manda,jairaj@upi
UPI Alert: A/C X7408 debited ₹4618.6 on 29Jan25 payment to Chatresh Tripathi. Ref 789170749937. Call 1800315701 -SBI,SBI,X7408,4618.6,debited,789170749937,29Jan25,Chatresh Tripathi,chatresh@okicici
ICICI UPI: A/C X3490 debited ₹1061.8 on 07Jan25 payment to Anvi Lavanya. Ref 236576476220. Helpline: 1800959180,ICICI,X3490,1061.8,debited,236576476220,07Jan25,Anvi Lavanya,anvi@ybl
Dear UPI user A/C X7836 debited by 13.4 on date 19Jan25 trf to Meghana Gulati Refno 920856856088. If not u? call 1800952715. -Kotak,Kotak,X7836,13.4,debited,920856856088,19Jan25,Meghana Gulati,meghana@paytm
